Disease,Average,Number2020,Number2021,AvePercent,2020Percent,2021Percent
Covid,0,855,1217,0.00,0.593251504,0.81569458
Respiratory,14545,12302,13087,10.17,8.535883043,8.771565302
Influenza and pneumonia,3366,2181,2127,2.35,1.513311731,1.425622327
Pneumonia,2753,2136,2125,1.92,1.482087968,1.424281827
Chronic lower respiratory,7765,6846,7224,5.43,4.7501752,4.841887961
Cancer,46803,48715,49091,32.73,33.8014585,32.90325608
Ischaemic heart,15297,13773,13849,10.70,9.556553174,9.282296009
Cerebrovascular,9890,9153,9082,6.92,6.350913469,6.087212965
Dementia including Alzheimers,13704,14745,15417,9.58,10.23098646,10.33324843
Diabetes,4521,5012,4933,3.16,3.477633378,3.306344589
Other,24373,28403,31046,17.04,19.70774557,20.80858993
